Time,isHoliday
14/03/19 10:00,FALSE
14/03/19 11:00,FALSE
14/03/19 12:00,FALSE
14/03/19 13:00,FALSE
14/03/19 14:00,FALSE
14/03/19 15:00,FALSE
14/03/19 16:00,FALSE
14/03/19 17:00,FALSE
14/03/19 18:00,FALSE
14/03/19 19:00,FALSE
14/03/19 20:00,FALSE
14/03/19 21:00,FALSE
14/03/19 22:00,FALSE
14/03/19 23:00,FALSE
15/03/19 0:00,FALSE
15/03/19 1:00,FALSE
15/03/19 2:00,FALSE
15/03/19 3:00,FALSE
15/03/19 4:00,FALSE
15/03/19 5:00,FALSE
15/03/19 6:00,FALSE
15/03/19 7:00,FALSE
15/03/19 8:00,FALSE
15/03/19 9:00,FALSE
15/03/19 10:00,FALSE
15/03/19 11:00,FALSE
15/03/19 12:00,FALSE
15/03/19 13:00,FALSE
15/03/19 14:00,FALSE
15/03/19 15:00,FALSE
15/03/19 16:00,FALSE
15/03/19 17:00,FALSE
15/03/19 18:00,FALSE
15/03/19 19:00,FALSE
15/03/19 20:00,FALSE
15/03/19 21:00,FALSE
15/03/19 22:00,FALSE
15/03/19 23:00,FALSE
16/03/19 0:00,FALSE
16/03/19 1:00,FALSE
16/03/19 2:00,FALSE
16/03/19 3:00,FALSE
16/03/19 4:00,FALSE
16/03/19 5:00,FALSE
16/03/19 6:00,FALSE
16/03/19 7:00,FALSE
16/03/19 8:00,FALSE
16/03/19 9:00,FALSE
16/03/19 10:00,FALSE
16/03/19 11:00,FALSE
16/03/19 12:00,FALSE
16/03/19 13:00,FALSE
16/03/19 14:00,FALSE
16/03/19 15:00,FALSE
16/03/19 16:00,FALSE
16/03/19 17:00,FALSE
16/03/19 18:00,FALSE
16/03/19 19:00,FALSE
16/03/19 20:00,FALSE
16/03/19 21:00,FALSE
16/03/19 22:00,FALSE
16/03/19 23:00,FALSE
17/03/19 0:00,FALSE
17/03/19 1:00,FALSE
17/03/19 2:00,FALSE
17/03/19 3:00,FALSE
17/03/19 4:00,FALSE
17/03/19 5:00,FALSE
17/03/19 6:00,FALSE
17/03/19 7:00,FALSE
17/03/19 8:00,FALSE
17/03/19 9:00,FALSE
17/03/19 10:00,FALSE
17/03/19 11:00,FALSE
17/03/19 12:00,FALSE
17/03/19 13:00,FALSE
17/03/19 14:00,FALSE
17/03/19 15:00,FALSE
17/03/19 16:00,FALSE
17/03/19 17:00,FALSE
17/03/19 18:00,FALSE
17/03/19 19:00,FALSE
17/03/19 20:00,FALSE
17/03/19 21:00,FALSE
17/03/19 22:00,FALSE
17/03/19 23:00,FALSE
18/03/19 0:00,FALSE
18/03/19 1:00,FALSE
18/03/19 2:00,FALSE
18/03/19 3:00,FALSE
18/03/19 4:00,FALSE
18/03/19 5:00,FALSE
18/03/19 6:00,FALSE
18/03/19 7:00,FALSE
18/03/19 8:00,FALSE
18/03/19 9:00,FALSE
18/03/19 10:00,FALSE
18/03/19 11:00,FALSE
18/03/19 12:00,FALSE
18/03/19 13:00,FALSE
18/03/19 14:00,FALSE
18/03/19 15:00,FALSE
18/03/19 16:00,FALSE
18/03/19 17:00,FALSE
18/03/19 18:00,FALSE
18/03/19 19:00,FALSE
18/03/19 20:00,FALSE
18/03/19 21:00,FALSE
18/03/19 22:00,FALSE
18/03/19 23:00,FALSE
19/03/19 0:00,FALSE
19/03/19 1:00,FALSE
19/03/19 2:00,FALSE
19/03/19 3:00,FALSE
19/03/19 4:00,FALSE
19/03/19 5:00,FALSE
19/03/19 6:00,FALSE
19/03/19 7:00,FALSE
19/03/19 8:00,FALSE
19/03/19 9:00,FALSE
19/03/19 10:00,FALSE
19/03/19 11:00,FALSE
19/03/19 12:00,FALSE
19/03/19 13:00,FALSE
19/03/19 14:00,FALSE
19/03/19 15:00,FALSE
19/03/19 16:00,FALSE
19/03/19 17:00,FALSE
19/03/19 18:00,FALSE
19/03/19 19:00,FALSE
19/03/19 20:00,FALSE
19/03/19 21:00,FALSE
19/03/19 22:00,FALSE
19/03/19 23:00,FALSE
20/03/19 0:00,FALSE
20/03/19 1:00,FALSE
20/03/19 2:00,FALSE
20/03/19 3:00,FALSE
20/03/19 4:00,FALSE
20/03/19 5:00,FALSE
20/03/19 6:00,FALSE
20/03/19 7:00,FALSE
20/03/19 8:00,FALSE
20/03/19 9:00,FALSE
20/03/19 10:00,FALSE
20/03/19 11:00,FALSE
20/03/19 12:00,FALSE
20/03/19 13:00,FALSE
20/03/19 14:00,FALSE
20/03/19 15:00,FALSE
20/03/19 16:00,FALSE
20/03/19 17:00,FALSE
20/03/19 18:00,FALSE
20/03/19 19:00,FALSE
20/03/19 20:00,FALSE
20/03/19 21:00,FALSE
20/03/19 22:00,FALSE
20/03/19 23:00,FALSE
21/03/19 0:00,FALSE
21/03/19 1:00,FALSE
21/03/19 2:00,FALSE
21/03/19 3:00,FALSE
21/03/19 4:00,FALSE
21/03/19 5:00,FALSE
21/03/19 6:00,FALSE
21/03/19 7:00,FALSE
21/03/19 8:00,FALSE
21/03/19 9:00,FALSE
21/03/19 10:00,FALSE
21/03/19 11:00,FALSE
21/03/19 12:00,FALSE
21/03/19 13:00,FALSE
21/03/19 14:00,FALSE
21/03/19 15:00,FALSE
21/03/19 16:00,FALSE
21/03/19 17:00,FALSE
21/03/19 18:00,FALSE
21/03/19 19:00,FALSE
21/03/19 20:00,FALSE
21/03/19 21:00,FALSE
21/03/19 22:00,FALSE
21/03/19 23:00,FALSE
22/03/19 0:00,FALSE
22/03/19 1:00,FALSE
22/03/19 2:00,FALSE
22/03/19 3:00,FALSE
22/03/19 4:00,FALSE
22/03/19 5:00,FALSE
22/03/19 6:00,FALSE
22/03/19 7:00,FALSE
22/03/19 8:00,FALSE
22/03/19 9:00,FALSE
22/03/19 10:00,FALSE
22/03/19 11:00,FALSE
22/03/19 12:00,FALSE
22/03/19 13:00,FALSE
22/03/19 14:00,FALSE
22/03/19 15:00,FALSE
22/03/19 16:00,FALSE
22/03/19 17:00,FALSE
22/03/19 18:00,FALSE
22/03/19 19:00,FALSE
22/03/19 20:00,FALSE
22/03/19 21:00,FALSE
22/03/19 22:00,FALSE
22/03/19 23:00,FALSE
23/03/19 0:00,FALSE
23/03/19 1:00,FALSE
23/03/19 2:00,FALSE
23/03/19 3:00,FALSE
23/03/19 4:00,FALSE
23/03/19 5:00,FALSE
23/03/19 6:00,FALSE
23/03/19 7:00,FALSE
23/03/19 8:00,FALSE
23/03/19 9:00,FALSE
23/03/19 10:00,FALSE
23/03/19 11:00,FALSE
23/03/19 12:00,FALSE
23/03/19 13:00,FALSE
23/03/19 14:00,FALSE
23/03/19 15:00,FALSE
23/03/19 16:00,FALSE
23/03/19 17:00,FALSE
23/03/19 18:00,FALSE
23/03/19 19:00,FALSE
23/03/19 20:00,FALSE
23/03/19 21:00,FALSE
23/03/19 22:00,FALSE
23/03/19 23:00,FALSE
24/03/19 0:00,FALSE
24/03/19 1:00,FALSE
24/03/19 2:00,FALSE
24/03/19 3:00,FALSE
24/03/19 4:00,FALSE
24/03/19 5:00,FALSE
24/03/19 6:00,FALSE
24/03/19 7:00,FALSE
24/03/19 8:00,FALSE
24/03/19 9:00,FALSE
24/03/19 10:00,FALSE
24/03/19 11:00,FALSE
24/03/19 12:00,FALSE
24/03/19 13:00,FALSE
24/03/19 14:00,FALSE
24/03/19 15:00,FALSE
24/03/19 16:00,FALSE
24/03/19 17:00,FALSE
24/03/19 18:00,FALSE
24/03/19 19:00,FALSE
24/03/19 20:00,FALSE
24/03/19 21:00,FALSE
24/03/19 22:00,FALSE
24/03/19 23:00,FALSE
25/03/19 0:00,FALSE
25/03/19 1:00,FALSE
25/03/19 2:00,FALSE
25/03/19 3:00,FALSE
25/03/19 4:00,FALSE
25/03/19 5:00,FALSE
25/03/19 6:00,FALSE
25/03/19 7:00,FALSE
25/03/19 8:00,FALSE
25/03/19 9:00,FALSE
25/03/19 10:00,FALSE
25/03/19 11:00,FALSE
25/03/19 12:00,FALSE
25/03/19 13:00,FALSE
25/03/19 14:00,FALSE
25/03/19 15:00,FALSE
25/03/19 16:00,FALSE
25/03/19 17:00,FALSE
25/03/19 18:00,FALSE
25/03/19 19:00,FALSE
25/03/19 20:00,FALSE
25/03/19 21:00,FALSE
25/03/19 22:00,FALSE
25/03/19 23:00,FALSE
26/03/19 0:00,FALSE
26/03/19 1:00,FALSE
26/03/19 2:00,FALSE
26/03/19 3:00,FALSE
26/03/19 4:00,FALSE
26/03/19 5:00,FALSE
26/03/19 6:00,FALSE
26/03/19 7:00,FALSE
26/03/19 8:00,FALSE
26/03/19 9:00,FALSE
26/03/19 10:00,FALSE
26/03/19 11:00,FALSE
26/03/19 12:00,FALSE
26/03/19 13:00,FALSE
26/03/19 14:00,FALSE
26/03/19 15:00,FALSE
26/03/19 16:00,FALSE
26/03/19 17:00,FALSE
26/03/19 18:00,FALSE
26/03/19 19:00,FALSE
26/03/19 20:00,FALSE
26/03/19 21:00,FALSE
26/03/19 22:00,FALSE
26/03/19 23:00,FALSE
27/03/19 0:00,FALSE
27/03/19 1:00,FALSE
27/03/19 2:00,FALSE
27/03/19 3:00,FALSE
27/03/19 4:00,FALSE
27/03/19 5:00,FALSE
27/03/19 6:00,FALSE
27/03/19 7:00,FALSE
27/03/19 8:00,FALSE
27/03/19 9:00,FALSE
27/03/19 10:00,FALSE
27/03/19 11:00,FALSE
27/03/19 12:00,FALSE
27/03/19 13:00,FALSE
27/03/19 14:00,FALSE
27/03/19 15:00,FALSE
27/03/19 16:00,FALSE
27/03/19 17:00,FALSE
27/03/19 18:00,FALSE
27/03/19 19:00,FALSE
27/03/19 20:00,FALSE
27/03/19 21:00,FALSE
27/03/19 22:00,FALSE
27/03/19 23:00,FALSE
28/03/19 0:00,FALSE
28/03/19 1:00,FALSE
28/03/19 2:00,FALSE
28/03/19 3:00,FALSE
28/03/19 4:00,FALSE
28/03/19 5:00,FALSE
28/03/19 6:00,FALSE
28/03/19 7:00,FALSE
28/03/19 8:00,FALSE
28/03/19 9:00,FALSE
28/03/19 10:00,FALSE
28/03/19 11:00,FALSE
28/03/19 12:00,FALSE
28/03/19 13:00,FALSE
28/03/19 14:00,FALSE
28/03/19 15:00,FALSE
28/03/19 16:00,FALSE
28/03/19 17:00,FALSE
28/03/19 18:00,FALSE
28/03/19 19:00,FALSE
28/03/19 20:00,FALSE
28/03/19 21:00,FALSE
28/03/19 22:00,FALSE
28/03/19 23:00,FALSE
29/03/19 0:00,FALSE
29/03/19 1:00,FALSE
29/03/19 2:00,FALSE
29/03/19 3:00,FALSE
29/03/19 4:00,FALSE
29/03/19 5:00,FALSE
29/03/19 6:00,FALSE
29/03/19 7:00,FALSE
29/03/19 8:00,FALSE
29/03/19 9:00,FALSE
29/03/19 10:00,FALSE
29/03/19 11:00,FALSE
29/03/19 12:00,FALSE
29/03/19 13:00,FALSE
29/03/19 14:00,FALSE
29/03/19 15:00,FALSE
29/03/19 16:00,FALSE
29/03/19 17:00,FALSE
29/03/19 18:00,FALSE
29/03/19 19:00,FALSE
29/03/19 20:00,FALSE
29/03/19 21:00,FALSE
29/03/19 22:00,FALSE
29/03/19 23:00,FALSE
30/03/19 0:00,FALSE
30/03/19 1:00,FALSE
30/03/19 2:00,FALSE
30/03/19 3:00,FALSE
30/03/19 4:00,FALSE
30/03/19 5:00,FALSE
30/03/19 6:00,FALSE
30/03/19 7:00,FALSE
30/03/19 8:00,FALSE
30/03/19 9:00,FALSE
30/03/19 10:00,FALSE
30/03/19 11:00,FALSE
30/03/19 12:00,FALSE
30/03/19 13:00,FALSE
30/03/19 14:00,FALSE
30/03/19 15:00,FALSE
30/03/19 16:00,FALSE
30/03/19 17:00,FALSE
30/03/19 18:00,FALSE
30/03/19 19:00,FALSE
30/03/19 20:00,FALSE
30/03/19 21:00,FALSE
30/03/19 22:00,FALSE
30/03/19 23:00,FALSE
31/03/19 0:00,FALSE
31/03/19 1:00,FALSE
31/03/19 2:00,FALSE
31/03/19 3:00,FALSE
31/03/19 4:00,FALSE
31/03/19 5:00,FALSE
31/03/19 6:00,FALSE
31/03/19 7:00,FALSE
31/03/19 8:00,FALSE
31/03/19 9:00,FALSE
31/03/19 10:00,FALSE
31/03/19 11:00,FALSE
31/03/19 12:00,FALSE
31/03/19 13:00,FALSE
31/03/19 14:00,FALSE
31/03/19 15:00,FALSE
31/03/19 16:00,FALSE
31/03/19 17:00,FALSE
31/03/19 18:00,FALSE
31/03/19 19:00,FALSE
31/03/19 20:00,FALSE
31/03/19 21:00,FALSE
31/03/19 22:00,FALSE
31/03/19 23:00,FALSE
01/04/19 0:00,FALSE
01/04/19 1:00,FALSE
01/04/19 2:00,FALSE
01/04/19 3:00,FALSE
01/04/19 4:00,FALSE
01/04/19 5:00,FALSE
01/04/19 6:00,FALSE
01/04/19 7:00,FALSE
01/04/19 8:00,FALSE
01/04/19 9:00,FALSE
01/04/19 10:00,FALSE
01/04/19 11:00,FALSE
01/04/19 12:00,FALSE
01/04/19 13:00,FALSE
01/04/19 14:00,FALSE
01/04/19 15:00,FALSE
01/04/19 16:00,FALSE
01/04/19 17:00,FALSE
01/04/19 18:00,FALSE
01/04/19 19:00,FALSE
01/04/19 20:00,FALSE
01/04/19 21:00,FALSE
01/04/19 22:00,FALSE
01/04/19 23:00,FALSE
02/04/19 0:00,FALSE
02/04/19 1:00,FALSE
02/04/19 2:00,FALSE
02/04/19 3:00,FALSE
02/04/19 4:00,FALSE
02/04/19 5:00,FALSE
02/04/19 6:00,FALSE
02/04/19 7:00,FALSE
02/04/19 8:00,FALSE
02/04/19 9:00,FALSE
02/04/19 10:00,FALSE
02/04/19 11:00,FALSE
02/04/19 12:00,FALSE
02/04/19 13:00,FALSE
02/04/19 14:00,FALSE
02/04/19 15:00,FALSE
02/04/19 16:00,FALSE
02/04/19 17:00,FALSE
02/04/19 18:00,FALSE
02/04/19 19:00,FALSE
02/04/19 20:00,FALSE
02/04/19 21:00,FALSE
02/04/19 22:00,FALSE
02/04/19 23:00,FALSE
03/04/19 0:00,FALSE
03/04/19 1:00,FALSE
03/04/19 2:00,FALSE
03/04/19 3:00,FALSE
03/04/19 4:00,FALSE
03/04/19 5:00,FALSE
03/04/19 6:00,FALSE
03/04/19 7:00,FALSE
03/04/19 8:00,FALSE
03/04/19 9:00,FALSE
03/04/19 10:00,FALSE
03/04/19 11:00,FALSE
03/04/19 12:00,FALSE
03/04/19 13:00,FALSE
03/04/19 14:00,FALSE
03/04/19 15:00,FALSE
03/04/19 16:00,FALSE
03/04/19 17:00,FALSE
03/04/19 18:00,FALSE
03/04/19 19:00,FALSE
03/04/19 20:00,FALSE
03/04/19 21:00,FALSE
03/04/19 22:00,FALSE
03/04/19 23:00,FALSE
04/04/19 0:00,FALSE
04/04/19 1:00,FALSE
04/04/19 2:00,FALSE
04/04/19 3:00,FALSE
04/04/19 4:00,FALSE
04/04/19 5:00,FALSE
04/04/19 6:00,FALSE
04/04/19 7:00,FALSE
04/04/19 8:00,FALSE
04/04/19 9:00,FALSE
04/04/19 10:00,FALSE
04/04/19 11:00,FALSE
04/04/19 12:00,FALSE
04/04/19 13:00,FALSE
04/04/19 14:00,FALSE
04/04/19 15:00,FALSE
04/04/19 16:00,FALSE
04/04/19 17:00,FALSE
04/04/19 18:00,FALSE
04/04/19 19:00,FALSE
04/04/19 20:00,FALSE
04/04/19 21:00,FALSE
04/04/19 22:00,FALSE
04/04/19 23:00,FALSE
05/04/19 0:00,FALSE
05/04/19 1:00,FALSE
05/04/19 2:00,FALSE
05/04/19 3:00,FALSE
05/04/19 4:00,FALSE
05/04/19 5:00,FALSE
05/04/19 6:00,FALSE
05/04/19 7:00,FALSE
05/04/19 8:00,FALSE
05/04/19 9:00,FALSE
05/04/19 10:00,FALSE
05/04/19 11:00,FALSE
05/04/19 12:00,FALSE
05/04/19 13:00,FALSE
05/04/19 14:00,FALSE
05/04/19 15:00,FALSE
05/04/19 16:00,FALSE
05/04/19 17:00,FALSE
05/04/19 18:00,FALSE
05/04/19 19:00,FALSE
05/04/19 20:00,FALSE
05/04/19 21:00,FALSE
05/04/19 22:00,FALSE
05/04/19 23:00,FALSE
06/04/19 0:00,FALSE
06/04/19 1:00,FALSE
06/04/19 2:00,FALSE
06/04/19 3:00,FALSE
06/04/19 4:00,FALSE
06/04/19 5:00,FALSE
06/04/19 6:00,FALSE
06/04/19 7:00,FALSE
06/04/19 8:00,FALSE
06/04/19 9:00,FALSE
06/04/19 10:00,FALSE
06/04/19 11:00,FALSE
06/04/19 12:00,FALSE
06/04/19 13:00,FALSE
06/04/19 14:00,FALSE
06/04/19 15:00,FALSE
06/04/19 16:00,FALSE
06/04/19 17:00,FALSE
06/04/19 18:00,FALSE
06/04/19 19:00,FALSE
06/04/19 20:00,FALSE
06/04/19 21:00,FALSE
06/04/19 22:00,FALSE
06/04/19 23:00,FALSE
07/04/19 0:00,FALSE
07/04/19 1:00,FALSE
07/04/19 2:00,FALSE
07/04/19 3:00,FALSE
07/04/19 4:00,FALSE
07/04/19 5:00,FALSE
07/04/19 6:00,FALSE
07/04/19 7:00,FALSE
07/04/19 8:00,FALSE
07/04/19 9:00,FALSE
07/04/19 10:00,FALSE
07/04/19 11:00,FALSE
07/04/19 12:00,FALSE
07/04/19 13:00,FALSE
07/04/19 14:00,FALSE
07/04/19 15:00,FALSE
07/04/19 16:00,FALSE
07/04/19 17:00,FALSE
07/04/19 18:00,FALSE
07/04/19 19:00,FALSE
07/04/19 20:00,FALSE
07/04/19 21:00,FALSE
07/04/19 22:00,FALSE
07/04/19 23:00,FALSE
08/04/19 0:00,FALSE
08/04/19 1:00,FALSE
08/04/19 2:00,FALSE
08/04/19 3:00,FALSE
08/04/19 4:00,FALSE
08/04/19 5:00,FALSE
08/04/19 6:00,FALSE
08/04/19 7:00,FALSE
08/04/19 8:00,FALSE
08/04/19 9:00,FALSE
08/04/19 10:00,FALSE
08/04/19 11:00,FALSE
08/04/19 12:00,FALSE
08/04/19 13:00,FALSE
08/04/19 14:00,FALSE
08/04/19 15:00,FALSE
08/04/19 16:00,FALSE
08/04/19 17:00,FALSE
08/04/19 18:00,FALSE
08/04/19 19:00,FALSE
08/04/19 20:00,FALSE
08/04/19 21:00,FALSE
08/04/19 22:00,FALSE
08/04/19 23:00,FALSE
09/04/19 0:00,FALSE
09/04/19 1:00,FALSE
09/04/19 2:00,FALSE
09/04/19 3:00,FALSE
09/04/19 4:00,FALSE
09/04/19 5:00,FALSE
09/04/19 6:00,FALSE
09/04/19 7:00,FALSE
09/04/19 8:00,FALSE
09/04/19 9:00,FALSE
09/04/19 10:00,FALSE
09/04/19 11:00,FALSE
09/04/19 12:00,FALSE
09/04/19 13:00,FALSE
09/04/19 14:00,FALSE
09/04/19 15:00,FALSE
09/04/19 16:00,FALSE
09/04/19 17:00,FALSE
09/04/19 18:00,FALSE
09/04/19 19:00,FALSE
09/04/19 20:00,FALSE
09/04/19 21:00,FALSE
09/04/19 22:00,FALSE
09/04/19 23:00,FALSE
10/04/19 0:00,FALSE
10/04/19 1:00,FALSE
10/04/19 2:00,FALSE
10/04/19 3:00,FALSE
10/04/19 4:00,FALSE
10/04/19 5:00,FALSE
10/04/19 6:00,FALSE
10/04/19 7:00,FALSE
10/04/19 8:00,FALSE
10/04/19 9:00,FALSE
10/04/19 10:00,FALSE
10/04/19 11:00,FALSE
10/04/19 12:00,FALSE
10/04/19 13:00,FALSE
10/04/19 14:00,FALSE
10/04/19 15:00,FALSE
10/04/19 16:00,FALSE
10/04/19 17:00,FALSE
10/04/19 18:00,FALSE
10/04/19 19:00,FALSE
10/04/19 20:00,FALSE
10/04/19 21:00,FALSE
10/04/19 22:00,FALSE
10/04/19 23:00,FALSE
11/04/19 0:00,FALSE
11/04/19 1:00,FALSE
11/04/19 2:00,FALSE
11/04/19 3:00,FALSE
11/04/19 4:00,FALSE
11/04/19 5:00,FALSE
11/04/19 6:00,FALSE
11/04/19 7:00,FALSE
11/04/19 8:00,FALSE
11/04/19 9:00,FALSE
11/04/19 10:00,FALSE
11/04/19 11:00,FALSE
11/04/19 12:00,FALSE
11/04/19 13:00,FALSE
11/04/19 14:00,FALSE
11/04/19 15:00,FALSE
11/04/19 16:00,FALSE
11/04/19 17:00,FALSE
11/04/19 18:00,FALSE
11/04/19 19:00,FALSE
11/04/19 20:00,FALSE
11/04/19 21:00,FALSE
11/04/19 22:00,FALSE
11/04/19 23:00,FALSE
12/04/19 0:00,FALSE
12/04/19 1:00,FALSE
12/04/19 2:00,FALSE
12/04/19 3:00,FALSE
12/04/19 4:00,FALSE
12/04/19 5:00,FALSE
12/04/19 6:00,FALSE
12/04/19 7:00,FALSE
12/04/19 8:00,FALSE
12/04/19 9:00,FALSE
12/04/19 10:00,FALSE
12/04/19 11:00,FALSE
12/04/19 12:00,FALSE
12/04/19 13:00,FALSE
12/04/19 14:00,FALSE
12/04/19 15:00,FALSE
12/04/19 16:00,FALSE
12/04/19 17:00,FALSE
12/04/19 18:00,FALSE
12/04/19 19:00,FALSE
12/04/19 20:00,FALSE
12/04/19 21:00,FALSE
12/04/19 22:00,FALSE
12/04/19 23:00,FALSE
13/04/19 0:00,FALSE
13/04/19 1:00,FALSE
13/04/19 2:00,FALSE
13/04/19 3:00,FALSE
13/04/19 4:00,FALSE
13/04/19 5:00,FALSE
13/04/19 6:00,FALSE
13/04/19 7:00,FALSE
13/04/19 8:00,FALSE
13/04/19 9:00,FALSE
13/04/19 10:00,FALSE
13/04/19 11:00,FALSE
13/04/19 12:00,FALSE
13/04/19 13:00,FALSE
13/04/19 14:00,FALSE
13/04/19 15:00,FALSE
13/04/19 16:00,FALSE
13/04/19 17:00,FALSE
13/04/19 18:00,FALSE
13/04/19 19:00,FALSE
13/04/19 20:00,FALSE
13/04/19 21:00,FALSE
13/04/19 22:00,FALSE
13/04/19 23:00,FALSE
14/04/19 0:00,FALSE
14/04/19 1:00,FALSE
14/04/19 2:00,FALSE
14/04/19 3:00,FALSE
14/04/19 4:00,FALSE
14/04/19 5:00,FALSE
14/04/19 6:00,FALSE
14/04/19 7:00,FALSE
14/04/19 8:00,FALSE
14/04/19 9:00,FALSE
14/04/19 10:00,FALSE
14/04/19 11:00,FALSE
14/04/19 12:00,FALSE
14/04/19 13:00,FALSE
14/04/19 14:00,FALSE
14/04/19 15:00,FALSE
14/04/19 16:00,FALSE
14/04/19 17:00,FALSE
14/04/19 18:00,FALSE
14/04/19 19:00,FALSE
14/04/19 20:00,FALSE
14/04/19 21:00,FALSE
14/04/19 22:00,FALSE
14/04/19 23:00,FALSE
15/04/19 0:00,FALSE
15/04/19 1:00,FALSE
15/04/19 2:00,FALSE
15/04/19 3:00,FALSE
15/04/19 4:00,FALSE
15/04/19 5:00,FALSE
15/04/19 6:00,FALSE
15/04/19 7:00,FALSE
15/04/19 8:00,FALSE
15/04/19 9:00,FALSE
15/04/19 10:00,FALSE
15/04/19 11:00,FALSE
15/04/19 12:00,FALSE
15/04/19 13:00,FALSE
15/04/19 14:00,FALSE
15/04/19 15:00,FALSE
15/04/19 16:00,FALSE
15/04/19 17:00,FALSE
15/04/19 18:00,FALSE
15/04/19 19:00,FALSE
15/04/19 20:00,FALSE
15/04/19 21:00,FALSE
15/04/19 22:00,FALSE
15/04/19 23:00,FALSE
16/04/19 0:00,FALSE
16/04/19 1:00,FALSE
16/04/19 2:00,FALSE
16/04/19 3:00,FALSE
16/04/19 4:00,FALSE
16/04/19 5:00,FALSE
16/04/19 6:00,FALSE
16/04/19 7:00,FALSE
16/04/19 8:00,FALSE
16/04/19 9:00,FALSE
16/04/19 10:00,FALSE
16/04/19 11:00,FALSE
16/04/19 12:00,FALSE
16/04/19 13:00,FALSE
16/04/19 14:00,FALSE
16/04/19 15:00,FALSE
16/04/19 16:00,FALSE
16/04/19 17:00,FALSE
16/04/19 18:00,FALSE
16/04/19 19:00,FALSE
16/04/19 20:00,FALSE
16/04/19 21:00,FALSE
16/04/19 22:00,FALSE
16/04/19 23:00,FALSE
17/04/19 0:00,FALSE
17/04/19 1:00,FALSE
17/04/19 2:00,FALSE
17/04/19 3:00,FALSE
17/04/19 4:00,FALSE
17/04/19 5:00,FALSE
17/04/19 6:00,FALSE
17/04/19 7:00,FALSE
17/04/19 8:00,FALSE
17/04/19 9:00,FALSE
17/04/19 10:00,FALSE
17/04/19 11:00,FALSE
17/04/19 12:00,FALSE
17/04/19 13:00,FALSE
17/04/19 14:00,FALSE
17/04/19 15:00,FALSE
17/04/19 16:00,FALSE
17/04/19 17:00,FALSE
17/04/19 18:00,FALSE
17/04/19 19:00,FALSE
17/04/19 20:00,FALSE
17/04/19 21:00,FALSE
17/04/19 22:00,FALSE
17/04/19 23:00,FALSE
18/04/19 0:00,FALSE
18/04/19 1:00,FALSE
18/04/19 2:00,FALSE
18/04/19 3:00,FALSE
18/04/19 4:00,FALSE
18/04/19 5:00,FALSE
18/04/19 6:00,FALSE
18/04/19 7:00,FALSE
18/04/19 8:00,FALSE
18/04/19 9:00,FALSE
18/04/19 10:00,FALSE
18/04/19 11:00,FALSE
18/04/19 12:00,FALSE
18/04/19 13:00,FALSE
18/04/19 14:00,FALSE
18/04/19 15:00,FALSE
18/04/19 16:00,FALSE
18/04/19 17:00,FALSE
18/04/19 18:00,FALSE
18/04/19 19:00,FALSE
18/04/19 20:00,FALSE
18/04/19 21:00,FALSE
18/04/19 22:00,FALSE
18/04/19 23:00,FALSE
19/04/19 0:00,TRUE
19/04/19 1:00,TRUE
19/04/19 2:00,TRUE
19/04/19 3:00,TRUE
19/04/19 4:00,TRUE
19/04/19 5:00,TRUE
19/04/19 6:00,TRUE
19/04/19 7:00,TRUE
19/04/19 8:00,TRUE
19/04/19 9:00,TRUE
19/04/19 10:00,TRUE
19/04/19 11:00,TRUE
19/04/19 12:00,TRUE
19/04/19 13:00,TRUE
19/04/19 14:00,TRUE
19/04/19 15:00,TRUE
19/04/19 16:00,TRUE
19/04/19 17:00,TRUE
19/04/19 18:00,TRUE
19/04/19 19:00,TRUE
19/04/19 20:00,TRUE
19/04/19 21:00,TRUE
19/04/19 22:00,TRUE
19/04/19 23:00,TRUE
20/04/19 0:00,FALSE
20/04/19 1:00,FALSE
20/04/19 2:00,FALSE
20/04/19 3:00,FALSE
20/04/19 4:00,FALSE
20/04/19 5:00,FALSE
20/04/19 6:00,FALSE
20/04/19 7:00,FALSE
20/04/19 8:00,FALSE
20/04/19 9:00,FALSE
20/04/19 10:00,FALSE
20/04/19 11:00,FALSE
20/04/19 12:00,FALSE
20/04/19 13:00,FALSE
20/04/19 14:00,FALSE
20/04/19 15:00,FALSE
20/04/19 16:00,FALSE
20/04/19 17:00,FALSE
20/04/19 18:00,FALSE
20/04/19 19:00,FALSE
20/04/19 20:00,FALSE
20/04/19 21:00,FALSE
20/04/19 22:00,FALSE
20/04/19 23:00,FALSE
21/04/19 0:00,FALSE
21/04/19 1:00,FALSE
21/04/19 2:00,FALSE
21/04/19 3:00,FALSE
21/04/19 4:00,FALSE
21/04/19 5:00,FALSE
21/04/19 6:00,FALSE
21/04/19 7:00,FALSE
21/04/19 8:00,FALSE
21/04/19 9:00,FALSE
21/04/19 10:00,FALSE
21/04/19 11:00,FALSE
21/04/19 12:00,FALSE
21/04/19 13:00,FALSE
21/04/19 14:00,FALSE
21/04/19 15:00,FALSE
21/04/19 16:00,FALSE
21/04/19 17:00,FALSE
21/04/19 18:00,FALSE
21/04/19 19:00,FALSE
21/04/19 20:00,FALSE
21/04/19 21:00,FALSE
21/04/19 22:00,FALSE
21/04/19 23:00,FALSE
22/04/19 0:00,FALSE
22/04/19 1:00,FALSE
22/04/19 2:00,FALSE
22/04/19 3:00,FALSE
22/04/19 4:00,FALSE
22/04/19 5:00,FALSE
