Time,Demand
21/03/19 10:00,19139
21/03/19 11:00,18849
21/03/19 12:00,18778
21/03/19 13:00,18491
21/03/19 14:00,18289
21/03/19 15:00,18277
21/03/19 16:00,18476
21/03/19 17:00,18896
21/03/19 18:00,18810
21/03/19 19:00,18857
21/03/19 20:00,19128
21/03/19 21:00,18679
21/03/19 22:00,17778
21/03/19 23:00,17019
43546,16437
22/03/19 1:00,15925
22/03/19 2:00,15398
22/03/19 3:00,15647
22/03/19 4:00,15877
22/03/19 5:00,16420
22/03/19 6:00,17401
22/03/19 7:00,18466
22/03/19 8:00,18702
22/03/19 9:00,18232
22/03/19 10:00,18177
22/03/19 11:00,17958
22/03/19 12:00,17689
22/03/19 13:00,17977
22/03/19 14:00,17857
22/03/19 15:00,17820
22/03/19 16:00,17996
22/03/19 17:00,18406
22/03/19 18:00,18880
22/03/19 19:00,19460
22/03/19 20:00,19598
22/03/19 21:00,19645
22/03/19 22:00,18858
22/03/19 23:00,18071
43547,17171
23/03/19 1:00,16705
23/03/19 2:00,16567
23/03/19 3:00,16566
23/03/19 4:00,16770
23/03/19 5:00,16851
23/03/19 6:00,17026
23/03/19 7:00,17165
23/03/19 8:00,17243
23/03/19 9:00,16715
23/03/19 10:00,16944
23/03/19 11:00,17124
23/03/19 12:00,17327
23/03/19 13:00,17041
23/03/19 14:00,16375
23/03/19 15:00,15972
23/03/19 16:00,16591
23/03/19 17:00,17148
23/03/19 18:00,17635
23/03/19 19:00,18124
23/03/19 20:00,18453
23/03/19 21:00,18015
23/03/19 22:00,16653
23/03/19 23:00,16036
43548,16120
24/03/19 1:00,16044
24/03/19 2:00,15976
24/03/19 3:00,16045
24/03/19 4:00,16128
24/03/19 5:00,16085
24/03/19 6:00,16517
24/03/19 7:00,16430
24/03/19 8:00,16457
24/03/19 9:00,16443
24/03/19 10:00,16521
24/03/19 11:00,16728
24/03/19 12:00,16911
24/03/19 13:00,16286
24/03/19 14:00,16071
24/03/19 15:00,16034
24/03/19 16:00,16499
24/03/19 17:00,17391
24/03/19 18:00,17815
24/03/19 19:00,18125
24/03/19 20:00,18390
24/03/19 21:00,17851
24/03/19 22:00,17239
24/03/19 23:00,16788
43549,15636
25/03/19 1:00,15240
25/03/19 2:00,15182
25/03/19 3:00,15392
25/03/19 4:00,15330
25/03/19 5:00,15915
25/03/19 6:00,16999
25/03/19 7:00,19027
25/03/19 8:00,18881
25/03/19 9:00,17758
25/03/19 10:00,16675
25/03/19 11:00,16635
25/03/19 12:00,16768
25/03/19 13:00,17067
25/03/19 14:00,16984
25/03/19 15:00,16835
25/03/19 16:00,16794
25/03/19 17:00,17728
25/03/19 18:00,18350
25/03/19 19:00,19168
25/03/19 20:00,20009
25/03/19 21:00,19090
25/03/19 22:00,17926
25/03/19 23:00,16910
43550,16308
26/03/19 1:00,16426
26/03/19 2:00,16403
26/03/19 3:00,16276
26/03/19 4:00,16449
26/03/19 5:00,17191
26/03/19 6:00,18228
26/03/19 7:00,19385
26/03/19 8:00,18916
26/03/19 9:00,18184
26/03/19 10:00,17970
26/03/19 11:00,17463
26/03/19 12:00,17089
26/03/19 13:00,16931
26/03/19 14:00,16910
26/03/19 15:00,16935
26/03/19 16:00,17227
26/03/19 17:00,17999
26/03/19 18:00,18394
26/03/19 19:00,19274
26/03/19 20:00,19503
26/03/19 21:00,18882
26/03/19 22:00,17966
26/03/19 23:00,16529
43551,16001
27/03/19 1:00,15728
27/03/19 2:00,16297
27/03/19 3:00,16264
27/03/19 4:00,16723
27/03/19 5:00,17181
27/03/19 6:00,18179
27/03/19 7:00,19063
27/03/19 8:00,18807
27/03/19 9:00,18268
27/03/19 10:00,17593
27/03/19 11:00,17161
27/03/19 12:00,17103
27/03/19 13:00,16882
27/03/19 14:00,16697
27/03/19 15:00,16432
27/03/19 16:00,16780
27/03/19 17:00,17446
27/03/19 18:00,17897
27/03/19 19:00,18525
27/03/19 20:00,18624
27/03/19 21:00,18316
27/03/19 22:00,17721
27/03/19 23:00,16949
43552,16336
28/03/19 1:00,16039
28/03/19 2:00,15958
28/03/19 3:00,16030
28/03/19 4:00,16139
28/03/19 5:00,16699
28/03/19 6:00,17797
28/03/19 7:00,19012
28/03/19 8:00,19180
28/03/19 9:00,19288
28/03/19 10:00,19096
28/03/19 11:00,19094
28/03/19 12:00,18369
28/03/19 13:00,17509
28/03/19 14:00,17185
28/03/19 15:00,17666
28/03/19 16:00,18725
28/03/19 17:00,18803
28/03/19 18:00,18364
28/03/19 19:00,18545
28/03/19 20:00,19253
28/03/19 21:00,18263
28/03/19 22:00,17144
28/03/19 23:00,16381
43553,15681
29/03/19 1:00,15707
29/03/19 2:00,15302
29/03/19 3:00,15054
29/03/19 4:00,15058
29/03/19 5:00,16248
29/03/19 6:00,17324
29/03/19 7:00,18450
29/03/19 8:00,18648
29/03/19 9:00,17777
29/03/19 10:00,17368
29/03/19 11:00,16908
29/03/19 12:00,16917
29/03/19 13:00,16607
29/03/19 14:00,16380
29/03/19 15:00,15975
29/03/19 16:00,16184
29/03/19 17:00,16848
29/03/19 18:00,17325
29/03/19 19:00,17899
29/03/19 20:00,18098
29/03/19 21:00,17889
29/03/19 22:00,16926
29/03/19 23:00,16219
43554,15180
30/03/19 1:00,14221
30/03/19 2:00,14064
30/03/19 3:00,14485
30/03/19 4:00,14965
30/03/19 5:00,15654
30/03/19 6:00,16181
30/03/19 7:00,15970
30/03/19 8:00,16667
30/03/19 9:00,17671
30/03/19 10:00,18232
30/03/19 11:00,17754
30/03/19 12:00,17330
30/03/19 13:00,16603
30/03/19 14:00,16415
30/03/19 15:00,16773
30/03/19 16:00,16811
30/03/19 17:00,17381
30/03/19 18:00,17394
30/03/19 19:00,17637
30/03/19 20:00,17205
30/03/19 21:00,17067
30/03/19 22:00,17056
30/03/19 23:00,16684
43555,16251
31/03/19 1:00,15456
31/03/19 2:00,15445
31/03/19 3:00,15349
31/03/19 4:00,15476
31/03/19 5:00,15636
31/03/19 6:00,15845
31/03/19 7:00,16154
31/03/19 8:00,16807
31/03/19 9:00,17007
31/03/19 10:00,16643
31/03/19 11:00,16739
31/03/19 12:00,16977
31/03/19 13:00,16904
31/03/19 14:00,16788
31/03/19 15:00,16565
31/03/19 16:00,16933
31/03/19 17:00,17854
31/03/19 18:00,18376
31/03/19 19:00,18597
31/03/19 20:00,18633
31/03/19 21:00,18338
31/03/19 22:00,17579
31/03/19 23:00,16833
43556,16044
01/04/19 1:00,15695
01/04/19 2:00,15608
01/04/19 3:00,15852
01/04/19 4:00,16181
01/04/19 5:00,16797
01/04/19 6:00,18113
01/04/19 7:00,19036
01/04/19 8:00,18948
01/04/19 9:00,18537
01/04/19 10:00,18065
01/04/19 11:00,17687
01/04/19 12:00,17465
01/04/19 13:00,17293
01/04/19 14:00,17047
01/04/19 15:00,16772
01/04/19 16:00,17038
01/04/19 17:00,17626
01/04/19 18:00,17754
01/04/19 19:00,18840
01/04/19 20:00,19460
01/04/19 21:00,18725
01/04/19 22:00,17734
01/04/19 23:00,16753
43557,16036
02/04/19 1:00,15747
02/04/19 2:00,15582
02/04/19 3:00,15433
02/04/19 4:00,15515
02/04/19 5:00,16068
02/04/19 6:00,17253
02/04/19 7:00,17780
02/04/19 8:00,18252
02/04/19 9:00,18094
02/04/19 10:00,17886
02/04/19 11:00,17354
02/04/19 12:00,17040
02/04/19 13:00,16590
02/04/19 14:00,16789
02/04/19 15:00,17274
02/04/19 16:00,17776
02/04/19 17:00,18274
02/04/19 18:00,18195
02/04/19 19:00,18356
02/04/19 20:00,18049
02/04/19 21:00,18065
02/04/19 22:00,17052
02/04/19 23:00,16063
43558,15399
03/04/19 1:00,15245
03/04/19 2:00,15323
03/04/19 3:00,15342
03/04/19 4:00,15405
03/04/19 5:00,15828
03/04/19 6:00,16999
03/04/19 7:00,17944
03/04/19 8:00,17825
03/04/19 9:00,17360
03/04/19 10:00,17074
03/04/19 11:00,16861
03/04/19 12:00,17051
03/04/19 13:00,16357
03/04/19 14:00,15945
03/04/19 15:00,15798
03/04/19 16:00,16278
03/04/19 17:00,16968
03/04/19 18:00,17357
03/04/19 19:00,18229
03/04/19 20:00,18833
03/04/19 21:00,18326
03/04/19 22:00,17701
03/04/19 23:00,16698
43559,15557
04/04/19 1:00,15037
04/04/19 2:00,14957
04/04/19 3:00,15013
04/04/19 4:00,14937
04/04/19 5:00,16093
04/04/19 6:00,17415
04/04/19 7:00,17850
04/04/19 8:00,17677
04/04/19 9:00,16975
04/04/19 10:00,17150
04/04/19 11:00,17223
04/04/19 12:00,17075
04/04/19 13:00,16241
04/04/19 14:00,15886
04/04/19 15:00,15614
04/04/19 16:00,15911
04/04/19 17:00,16651
04/04/19 18:00,17290
04/04/19 19:00,17741
04/04/19 20:00,18325
04/04/19 21:00,17970
04/04/19 22:00,17128
04/04/19 23:00,16148
43560,15874
05/04/19 1:00,15439
05/04/19 2:00,15417
05/04/19 3:00,15390
05/04/19 4:00,15812
05/04/19 5:00,16397
05/04/19 6:00,17348
05/04/19 7:00,18039
05/04/19 8:00,17935
05/04/19 9:00,17923
05/04/19 10:00,18193
05/04/19 11:00,18075
05/04/19 12:00,17909
05/04/19 13:00,17843
05/04/19 14:00,17861
05/04/19 15:00,17750
05/04/19 16:00,17902
05/04/19 17:00,18181
05/04/19 18:00,18020
05/04/19 19:00,17861
05/04/19 20:00,17978
05/04/19 21:00,17168
05/04/19 22:00,16425
05/04/19 23:00,15632
43561,14768
06/04/19 1:00,14516
06/04/19 2:00,14154
06/04/19 3:00,14024
06/04/19 4:00,13978
06/04/19 5:00,14114
06/04/19 6:00,14497
06/04/19 7:00,14838
06/04/19 8:00,15260
06/04/19 9:00,15795
06/04/19 10:00,15426
06/04/19 11:00,15408
06/04/19 12:00,15158
06/04/19 13:00,15379
06/04/19 14:00,14898
06/04/19 15:00,14793
06/04/19 16:00,14650
06/04/19 17:00,15396
06/04/19 18:00,15662
06/04/19 19:00,16012
06/04/19 20:00,16524
06/04/19 21:00,16100
06/04/19 22:00,15507
06/04/19 23:00,14959
43562,14416
07/04/19 1:00,13922
07/04/19 2:00,13967
07/04/19 3:00,14013
07/04/19 4:00,14159
07/04/19 5:00,14460
07/04/19 6:00,14666
07/04/19 7:00,14721
07/04/19 8:00,14881
07/04/19 9:00,15307
07/04/19 10:00,15523
07/04/19 11:00,15690
07/04/19 12:00,15247
07/04/19 13:00,14902
07/04/19 14:00,15028
07/04/19 15:00,15242
07/04/19 16:00,15970
07/04/19 17:00,16800
07/04/19 18:00,16820
07/04/19 19:00,17066
07/04/19 20:00,17322
07/04/19 21:00,16856
07/04/19 22:00,16101
07/04/19 23:00,15371
43563,15014
08/04/19 1:00,14792
08/04/19 2:00,14696
08/04/19 3:00,14531
08/04/19 4:00,14552
08/04/19 5:00,14708
08/04/19 6:00,16187
08/04/19 7:00,17105
08/04/19 8:00,17782
08/04/19 9:00,18036
08/04/19 10:00,17554
08/04/19 11:00,17265
08/04/19 12:00,17324
08/04/19 13:00,17153
08/04/19 14:00,16793
08/04/19 15:00,16380
08/04/19 16:00,16443
08/04/19 17:00,17093
08/04/19 18:00,17094
08/04/19 19:00,17264
08/04/19 20:00,17249
08/04/19 21:00,17151
08/04/19 22:00,16251
08/04/19 23:00,15379
43564,14499
09/04/19 1:00,14680
09/04/19 2:00,14563
09/04/19 3:00,14489
09/04/19 4:00,14588
09/04/19 5:00,14967
09/04/19 6:00,15464
09/04/19 7:00,16825
09/04/19 8:00,16886
09/04/19 9:00,17018
09/04/19 10:00,17166
09/04/19 11:00,17302
09/04/19 12:00,16863
09/04/19 13:00,17018
09/04/19 14:00,16995
09/04/19 15:00,17310
09/04/19 16:00,17623
09/04/19 17:00,17604
09/04/19 18:00,17696
09/04/19 19:00,17661
09/04/19 20:00,17672
09/04/19 21:00,17302
09/04/19 22:00,16399
09/04/19 23:00,15469
43565,14901
10/04/19 1:00,14356
10/04/19 2:00,14157
10/04/19 3:00,14440
10/04/19 4:00,14808
10/04/19 5:00,15473
10/04/19 6:00,16636
10/04/19 7:00,17520
10/04/19 8:00,17515
10/04/19 9:00,17412
10/04/19 10:00,16880
10/04/19 11:00,16961
10/04/19 12:00,16809
10/04/19 13:00,16595
10/04/19 14:00,15944
10/04/19 15:00,16000
10/04/19 16:00,16248
10/04/19 17:00,16773
10/04/19 18:00,17168
10/04/19 19:00,17801
10/04/19 20:00,18589
10/04/19 21:00,18061
10/04/19 22:00,16821
10/04/19 23:00,15808
43566,15457
11/04/19 1:00,14910
11/04/19 2:00,14521
11/04/19 3:00,14677
11/04/19 4:00,14892
11/04/19 5:00,16292
11/04/19 6:00,17771
11/04/19 7:00,18417
11/04/19 8:00,18221
11/04/19 9:00,18206
11/04/19 10:00,18253
11/04/19 11:00,18059
11/04/19 12:00,17575
11/04/19 13:00,17330
11/04/19 14:00,17587
11/04/19 15:00,18490
11/04/19 16:00,18518
11/04/19 17:00,18903
11/04/19 18:00,18766
11/04/19 19:00,18885
11/04/19 20:00,18981
11/04/19 21:00,18585
11/04/19 22:00,17842
11/04/19 23:00,16438
43567,16191
12/04/19 1:00,15925
12/04/19 2:00,16022
12/04/19 3:00,15994
12/04/19 4:00,16013
12/04/19 5:00,16435
12/04/19 6:00,17396
12/04/19 7:00,18360
12/04/19 8:00,18697
12/04/19 9:00,18359
12/04/19 10:00,17877
12/04/19 11:00,18161
12/04/19 12:00,17829
12/04/19 13:00,17638
12/04/19 14:00,17924
12/04/19 15:00,17693
12/04/19 16:00,17826
12/04/19 17:00,17627
12/04/19 18:00,17657
12/04/19 19:00,17901
12/04/19 20:00,18109
12/04/19 21:00,17803
12/04/19 22:00,17368
12/04/19 23:00,16039
43568,14698
13/04/19 1:00,14294
13/04/19 2:00,14015
13/04/19 3:00,13745
13/04/19 4:00,13879
13/04/19 5:00,13947
13/04/19 6:00,14386
13/04/19 7:00,14865
13/04/19 8:00,15217
13/04/19 9:00,15252
13/04/19 10:00,15119
13/04/19 11:00,14973
13/04/19 12:00,14672
13/04/19 13:00,14420
13/04/19 14:00,14242
13/04/19 15:00,14206
13/04/19 16:00,14639
13/04/19 17:00,15313
13/04/19 18:00,15756
13/04/19 19:00,16075
13/04/19 20:00,16399
13/04/19 21:00,15683
13/04/19 22:00,15304
13/04/19 23:00,14773
43569,14335
14/04/19 1:00,14629
14/04/19 2:00,14699
14/04/19 3:00,14603
14/04/19 4:00,14481
14/04/19 5:00,14993
14/04/19 6:00,15056
14/04/19 7:00,15207
14/04/19 8:00,15803
14/04/19 9:00,16345
14/04/19 10:00,16818
14/04/19 11:00,16947
14/04/19 12:00,17117
14/04/19 13:00,17205
14/04/19 14:00,17060
14/04/19 15:00,17291
14/04/19 16:00,17480
14/04/19 17:00,17904
14/04/19 18:00,17430
14/04/19 19:00,17351
14/04/19 20:00,17610
14/04/19 21:00,17253
14/04/19 22:00,16493
14/04/19 23:00,15923
43570,15417
15/04/19 1:00,15216
15/04/19 2:00,15116
15/04/19 3:00,15039
15/04/19 4:00,15070
15/04/19 5:00,15589
15/04/19 6:00,16923
15/04/19 7:00,18027
15/04/19 8:00,18186
15/04/19 9:00,18084
15/04/19 10:00,18302
15/04/19 11:00,18145
15/04/19 12:00,17861
15/04/19 13:00,17469
15/04/19 14:00,16519
15/04/19 15:00,16523
15/04/19 16:00,16439
15/04/19 17:00,16892
15/04/19 18:00,16908
15/04/19 19:00,17225
15/04/19 20:00,17665
15/04/19 21:00,17284
15/04/19 22:00,16404
15/04/19 23:00,16050
43571,15437
16/04/19 1:00,14979
16/04/19 2:00,14991
16/04/19 3:00,14894
16/04/19 4:00,15238
16/04/19 5:00,15781
16/04/19 6:00,16416
16/04/19 7:00,16921
16/04/19 8:00,16851
16/04/19 9:00,17043
16/04/19 10:00,17031
16/04/19 11:00,17026
16/04/19 12:00,16463
16/04/19 13:00,16673
16/04/19 14:00,16600
16/04/19 15:00,16444
16/04/19 16:00,16392
16/04/19 17:00,17097
16/04/19 18:00,17419
16/04/19 19:00,17851
16/04/19 20:00,18113
16/04/19 21:00,17432
16/04/19 22:00,16755
16/04/19 23:00,15821
43572,15728
17/04/19 1:00,15336
17/04/19 2:00,15290
17/04/19 3:00,15158
17/04/19 4:00,15461
17/04/19 5:00,15800
17/04/19 6:00,16183
17/04/19 7:00,16794
17/04/19 8:00,16331
17/04/19 9:00,16809
17/04/19 10:00,16923
17/04/19 11:00,16802
17/04/19 12:00,16642
17/04/19 13:00,16711
17/04/19 14:00,16677
17/04/19 15:00,16788
17/04/19 16:00,16993
17/04/19 17:00,17295
17/04/19 18:00,17444
17/04/19 19:00,17835
17/04/19 20:00,18413
17/04/19 21:00,18184
17/04/19 22:00,16973
17/04/19 23:00,15905
43573,15711
18/04/19 1:00,15545
18/04/19 2:00,15370
18/04/19 3:00,15313
18/04/19 4:00,15377
18/04/19 5:00,15953
18/04/19 6:00,17267
18/04/19 7:00,16855
18/04/19 8:00,17190
18/04/19 9:00,17524
18/04/19 10:00,17529
18/04/19 11:00,17480
18/04/19 12:00,17539
18/04/19 13:00,17634
18/04/19 14:00,17795
18/04/19 15:00,17904
18/04/19 16:00,17891
18/04/19 17:00,18064
18/04/19 18:00,17863
18/04/19 19:00,17876
18/04/19 20:00,17719
18/04/19 21:00,17383
18/04/19 22:00,16724
18/04/19 23:00,15745
43574,15265
19/04/19 1:00,14688
19/04/19 2:00,14394
19/04/19 3:00,14631
19/04/19 4:00,14661
19/04/19 5:00,14911
19/04/19 6:00,15082
19/04/19 7:00,14980
19/04/19 8:00,15738
19/04/19 9:00,16673
19/04/19 10:00,16937
19/04/19 11:00,16810
19/04/19 12:00,17103
19/04/19 13:00,16826
19/04/19 14:00,16336
19/04/19 15:00,16647
19/04/19 16:00,17016
19/04/19 17:00,17337
19/04/19 18:00,17196
19/04/19 19:00,17080
19/04/19 20:00,17318
19/04/19 21:00,16836
19/04/19 22:00,16032
19/04/19 23:00,15089
43575,14492
20/04/19 1:00,13986
20/04/19 2:00,13825
20/04/19 3:00,13493
20/04/19 4:00,13623
20/04/19 5:00,13738
20/04/19 6:00,14186
20/04/19 7:00,14590
20/04/19 8:00,15083
20/04/19 9:00,16069
20/04/19 10:00,16615
20/04/19 11:00,16931
20/04/19 12:00,16997
20/04/19 13:00,16755
20/04/19 14:00,16345
20/04/19 15:00,16674
20/04/19 16:00,16606
20/04/19 17:00,16214
20/04/19 18:00,15779
20/04/19 19:00,15935
20/04/19 20:00,16407
20/04/19 21:00,16140
20/04/19 22:00,15525
20/04/19 23:00,14917
43576,14674
21/04/19 1:00,14681
21/04/19 2:00,14413
21/04/19 3:00,14421
21/04/19 4:00,14344
21/04/19 5:00,14096
21/04/19 6:00,14576
21/04/19 7:00,14712
21/04/19 8:00,14883
21/04/19 9:00,15252
21/04/19 10:00,15413
21/04/19 11:00,15503
21/04/19 12:00,15823
21/04/19 13:00,15724
21/04/19 14:00,15153
21/04/19 15:00,15316
21/04/19 16:00,15372
21/04/19 17:00,15596
21/04/19 18:00,15652
21/04/19 19:00,15691
21/04/19 20:00,15660
21/04/19 21:00,16017
21/04/19 22:00,15411
21/04/19 23:00,15375
43577,14903
22/04/19 1:00,14886
22/04/19 2:00,14936
22/04/19 3:00,13941
22/04/19 4:00,13879
22/04/19 5:00,14176
22/04/19 6:00,15151
22/04/19 7:00,16219
22/04/19 8:00,16555
22/04/19 9:00,16325
22/04/19 10:00,15661
22/04/19 11:00,15680
22/04/19 12:00,15860
22/04/19 13:00,15487
22/04/19 14:00,15478
22/04/19 15:00,15290
22/04/19 16:00,15684
22/04/19 17:00,16148
22/04/19 18:00,16445
22/04/19 19:00,16744
22/04/19 20:00,17904
22/04/19 21:00,16966
22/04/19 22:00,16147
22/04/19 23:00,15028
43578,14891
23/04/19 1:00,14974
23/04/19 2:00,14731
23/04/19 3:00,14727
23/04/19 4:00,14889
23/04/19 5:00,15091
23/04/19 6:00,15753
23/04/19 7:00,16733
23/04/19 8:00,17335
23/04/19 9:00,17145
23/04/19 10:00,17152
23/04/19 11:00,17130
23/04/19 12:00,16640
23/04/19 13:00,17003
23/04/19 14:00,17023
23/04/19 15:00,17275
23/04/19 16:00,17912
23/04/19 17:00,17747
23/04/19 18:00,17347
23/04/19 19:00,17471
23/04/19 20:00,18415
23/04/19 21:00,18222
23/04/19 22:00,16959
23/04/19 23:00,15919
43579,15200
24/04/19 1:00,14692
24/04/19 2:00,14544
24/04/19 3:00,14425
24/04/19 4:00,14311
24/04/19 5:00,14886
24/04/19 6:00,15935
24/04/19 7:00,17444
24/04/19 8:00,17849
24/04/19 9:00,17642
24/04/19 10:00,17136
24/04/19 11:00,17084
24/04/19 12:00,16948
24/04/19 13:00,17058
24/04/19 14:00,16832
24/04/19 15:00,16213
24/04/19 16:00,16311
24/04/19 17:00,16661
24/04/19 18:00,16916
24/04/19 19:00,17270
24/04/19 20:00,17421
24/04/19 21:00,17867
24/04/19 22:00,16665
24/04/19 23:00,15483
43580,14575
25/04/19 1:00,14332
25/04/19 2:00,14093
25/04/19 3:00,14249
25/04/19 4:00,14614
25/04/19 5:00,14987
25/04/19 6:00,15959
25/04/19 7:00,16863
25/04/19 8:00,17013
25/04/19 9:00,16716
25/04/19 10:00,16423
25/04/19 11:00,16207
25/04/19 12:00,16081
25/04/19 13:00,16086
25/04/19 14:00,15905
25/04/19 15:00,15942
25/04/19 16:00,16333
25/04/19 17:00,16675
25/04/19 18:00,16902
25/04/19 19:00,16791
25/04/19 20:00,17519
25/04/19 21:00,17201
25/04/19 22:00,16260
25/04/19 23:00,15272
43581,14568
26/04/19 1:00,14592
26/04/19 2:00,14410
26/04/19 3:00,14280
26/04/19 4:00,14284
26/04/19 5:00,14787
26/04/19 6:00,15380
26/04/19 7:00,16673
26/04/19 8:00,17248
26/04/19 9:00,17517
26/04/19 10:00,17464
26/04/19 11:00,17492
26/04/19 12:00,17233
26/04/19 13:00,17047
26/04/19 14:00,16982
26/04/19 15:00,17016
26/04/19 16:00,17249
26/04/19 17:00,17528
26/04/19 18:00,17302
26/04/19 19:00,17386
26/04/19 20:00,17683
26/04/19 21:00,17136
26/04/19 22:00,16326
26/04/19 23:00,15209
43582,15071
27/04/19 1:00,15067
27/04/19 2:00,15257
27/04/19 3:00,15177
27/04/19 4:00,15150
27/04/19 5:00,15271
27/04/19 6:00,15645
27/04/19 7:00,16046
27/04/19 8:00,16532
27/04/19 9:00,17049
27/04/19 10:00,17006
27/04/19 11:00,16883
27/04/19 12:00,16792
27/04/19 13:00,16671
27/04/19 14:00,16431
27/04/19 15:00,16504
27/04/19 16:00,16229
27/04/19 17:00,15955
27/04/19 18:00,16035
27/04/19 19:00,15725
27/04/19 20:00,16127
27/04/19 21:00,16411
27/04/19 22:00,16106
27/04/19 23:00,15619
43583,14973
28/04/19 1:00,14214
28/04/19 2:00,14091
28/04/19 3:00,13777
28/04/19 4:00,14029
28/04/19 5:00,14403
28/04/19 6:00,14910
28/04/19 7:00,14809
28/04/19 8:00,15142
28/04/19 9:00,15062
28/04/19 10:00,14932
28/04/19 11:00,15288
28/04/19 12:00,15398
28/04/19 13:00,15082
28/04/19 14:00,15178
28/04/19 15:00,14959
28/04/19 16:00,15113
28/04/19 17:00,15738
28/04/19 18:00,15913
28/04/19 19:00,15574
28/04/19 20:00,16223
28/04/19 21:00,16666
28/04/19 22:00,15794
28/04/19 23:00,14971
43584,14173
29/04/19 1:00,14132
29/04/19 2:00,14388
29/04/19 3:00,14744
29/04/19 4:00,15027
29/04/19 5:00,15202
29/04/19 6:00,16447
29/04/19 7:00,16787
29/04/19 8:00,16911
29/04/19 9:00,16931
29/04/19 10:00,16457
29/04/19 11:00,16943
29/04/19 12:00,17027
29/04/19 13:00,17365
29/04/19 14:00,17181
29/04/19 15:00,17567
29/04/19 16:00,18331
29/04/19 17:00,18849
29/04/19 18:00,18559
29/04/19 19:00,18783
29/04/19 20:00,18661
29/04/19 21:00,18634
29/04/19 22:00,17752
29/04/19 23:00,16961
43585,16300
30/04/19 1:00,15079
30/04/19 2:00,14652
30/04/19 3:00,14841
30/04/19 4:00,15254
30/04/19 5:00,15711
30/04/19 6:00,16738
30/04/19 7:00,17659
30/04/19 8:00,17305
30/04/19 9:00,16936
30/04/19 10:00,16250
30/04/19 11:00,16240
30/04/19 12:00,16727
30/04/19 13:00,16533
30/04/19 14:00,16108
30/04/19 15:00,15948
30/04/19 16:00,16505
30/04/19 17:00,17115
30/04/19 18:00,17358
30/04/19 19:00,17701
30/04/19 20:00,18019
30/04/19 21:00,17897
30/04/19 22:00,17097
30/04/19 23:00,15693
43586,15071
01/05/19 1:00,15202
01/05/19 2:00,15404
01/05/19 3:00,15463
01/05/19 4:00,15755
01/05/19 5:00,15779
01/05/19 6:00,16524
01/05/19 7:00,17304
01/05/19 8:00,18012
01/05/19 9:00,18311
01/05/19 10:00,18135
01/05/19 11:00,18289
01/05/19 12:00,17997
01/05/19 13:00,17956
01/05/19 14:00,17968
01/05/19 15:00,17975
01/05/19 16:00,18757
01/05/19 17:00,19002
01/05/19 18:00,18839
01/05/19 19:00,18917
01/05/19 20:00,18633
01/05/19 21:00,17875
01/05/19 22:00,16676
01/05/19 23:00,15818
43587,15503
02/05/19 1:00,15152
02/05/19 2:00,14523
02/05/19 3:00,14378
02/05/19 4:00,14305
02/05/19 5:00,14359
02/05/19 6:00,15942
02/05/19 7:00,17267
02/05/19 8:00,17570
02/05/19 9:00,17371
02/05/19 10:00,17708
02/05/19 11:00,17605
02/05/19 12:00,17499
02/05/19 13:00,16821
02/05/19 14:00,17085
02/05/19 15:00,16638
02/05/19 16:00,16723
02/05/19 17:00,17132
02/05/19 18:00,17363
02/05/19 19:00,17448
02/05/19 20:00,17611
02/05/19 21:00,17247
02/05/19 22:00,16480
02/05/19 23:00,15532
43588,14919
03/05/19 1:00,14801
03/05/19 2:00,14761
03/05/19 3:00,14695
03/05/19 4:00,14639
03/05/19 5:00,15098
03/05/19 6:00,16051
03/05/19 7:00,16808
03/05/19 8:00,17186
03/05/19 9:00,17222
03/05/19 10:00,17236
03/05/19 11:00,17012
03/05/19 12:00,17011
03/05/19 13:00,16848
03/05/19 14:00,16481
03/05/19 15:00,16612
03/05/19 16:00,16685
03/05/19 17:00,16912
03/05/19 18:00,17027
03/05/19 19:00,16872
03/05/19 20:00,17452
03/05/19 21:00,17114
03/05/19 22:00,16231
03/05/19 23:00,15681
43589,15179
04/05/19 1:00,15071
04/05/19 2:00,15144
04/05/19 3:00,15120
04/05/19 4:00,14922
04/05/19 5:00,14874
04/05/19 6:00,15405
04/05/19 7:00,15765
04/05/19 8:00,16707
04/05/19 9:00,16498
04/05/19 10:00,16585
04/05/19 11:00,16637
04/05/19 12:00,16569
04/05/19 13:00,16423
04/05/19 14:00,16091
04/05/19 15:00,16115
04/05/19 16:00,16280
04/05/19 17:00,16318
04/05/19 18:00,16423
04/05/19 19:00,16270
04/05/19 20:00,16111
04/05/19 21:00,16345
04/05/19 22:00,15944
04/05/19 23:00,15632
43590,15473
05/05/19 1:00,14798
05/05/19 2:00,14672
05/05/19 3:00,14570
05/05/19 4:00,14751
05/05/19 5:00,14877
05/05/19 6:00,15042
05/05/19 7:00,15062
05/05/19 8:00,14931
05/05/19 9:00,15376
05/05/19 10:00,15357
05/05/19 11:00,15378
05/05/19 12:00,15297
05/05/19 13:00,15278
05/05/19 14:00,15386
05/05/19 15:00,15421
05/05/19 16:00,15786
05/05/19 17:00,16329
05/05/19 18:00,16419
05/05/19 19:00,16684
05/05/19 20:00,16948
05/05/19 21:00,17124
05/05/19 22:00,16298
05/05/19 23:00,15744
43591,15023
06/05/19 1:00,14078
06/05/19 2:00,14123
06/05/19 3:00,14073
06/05/19 4:00,14262
06/05/19 5:00,15259
06/05/19 6:00,15909
